variant,iteration,time_us
fused_write32s_reset_ifchangedfinegrained,699,2379
fused_write32s_reset_ifchangedfinegrained,700,2371
fused_write32s_reset_ifchangedfinegrained,701,2378
fused_write32s_reset_ifchangedfinegrained,702,2374
fused_write32s_reset_ifchangedfinegrained,703,2376
fused_write32s_reset_ifchangedfinegrained,704,2379
fused_write32s_reset_ifchangedfinegrained,705,2379
fused_write32s_reset_ifchangedfinegrained,706,2372
fused_write32s_reset_ifchangedfinegrained,707,2377
fused_write32s_reset_ifchangedfinegrained,708,2382
fused_write32s_reset_ifchangedfinegrained,709,2379
fused_write32s_reset_ifchangedfinegrained,710,2378
fused_write32s_reset_ifchangedfinegrained,711,2373
fused_write32s_reset_ifchangedfinegrained,712,2371
fused_write32s_reset_ifchangedfinegrained,713,2375
fused_write32s_reset_ifchangedfinegrained,714,2372
fused_write32s_reset_ifchangedfinegrained,715,2371
fused_write32s_reset_ifchangedfinegrained,716,2374
fused_write32s_reset_ifchangedfinegrained,717,2376
fused_write32s_reset_ifchangedfinegrained,718,2380
fused_write32s_reset_ifchangedfinegrained,719,2375
fused_write32s_reset_ifchangedfinegrained,720,2375
fused_write32s_reset_ifchangedfinegrained,721,2378
fused_write32s_reset_ifchangedfinegrained,722,2379
fused_write32s_reset_ifchangedfinegrained,723,2369
fused_write32s_reset_ifchangedfinegrained,724,2369
fused_write32s_reset_ifchangedfinegrained,725,2369
fused_write32s_reset_ifchangedfinegrained,726,2394
fused_write32s_reset_ifchangedfinegrained,727,2414
fused_write32s_reset_ifchangedfinegrained,728,2375
fused_write32s_reset_ifchangedfinegrained,729,2382
fused_write32s_reset_ifchangedfinegrained,730,2377
fused_write32s_reset_ifchangedfinegrained,731,2377
fused_write32s_reset_ifchangedfinegrained,732,2378
fused_write32s_reset_ifchangedfinegrained,733,2370
fused_write32s_reset_ifchangedfinegrained,734,2372
fused_write32s_reset_ifchangedfinegrained,735,2387
fused_write32s_reset_ifchangedfinegrained,736,2390
fused_write32s_reset_ifchangedfinegrained,737,2378
fused_write32s_reset_ifchangedfinegrained,738,2377
fused_write32s_reset_ifchangedfinegrained,739,2374
fused_write32s_reset_ifchangedfinegrained,740,2376
fused_write32s_reset_ifchangedfinegrained,741,2369
fused_write32s_reset_ifchangedfinegrained,742,2375
fused_write32s_reset_ifchangedfinegrained,743,2371
fused_write32s_reset_ifchangedfinegrained,744,2368
fused_write32s_reset_ifchangedfinegrained,745,2396
fused_write32s_reset_ifchangedfinegrained,746,2411
fused_write32s_reset_ifchangedfinegrained,747,2376
fused_write32s_reset_ifchangedfinegrained,748,2376
fused_write32s_reset_ifchangedfinegrained,749,2373
fused_write32s_reset_ifchangedfinegrained,750,2374
fused_write32s_reset_ifchangedfinegrained,751,2375
fused_write32s_reset_ifchangedfinegrained,752,2369
fused_write32s_reset_ifchangedfinegrained,753,2392
fused_write32s_reset_ifchangedfinegrained,754,2413
fused_write32s_reset_ifchangedfinegrained,755,2377
fused_write32s_reset_ifchangedfinegrained,756,2375
fused_write32s_reset_ifchangedfinegrained,757,2377
fused_write32s_reset_ifchangedfinegrained,758,2375
fused_write32s_reset_ifchangedfinegrained,759,2370
fused_write32s_reset_ifchangedfinegrained,760,2370
fused_write32s_reset_ifchangedfinegrained,761,2387
fused_write32s_reset_ifchangedfinegrained,762,2382
fused_write32s_reset_ifchangedfinegrained,763,2379
fused_write32s_reset_ifchangedfinegrained,764,2371
fused_write32s_reset_ifchangedfinegrained,765,2375
fused_write32s_reset_ifchangedfinegrained,766,2370
fused_write32s_reset_ifchangedfinegrained,767,2368
fused_write32s_reset_ifchangedfinegrained,768,2372
fused_write32s_reset_ifchangedfinegrained,769,2392
fused_write32s_reset_ifchangedfinegrained,770,2376
fused_write32s_reset_ifchangedfinegrained,771,2381
fused_write32s_reset_ifchangedfinegrained,772,2372
fused_write32s_reset_ifchangedfinegrained,773,2381
fused_write32s_reset_ifchangedfinegrained,774,2376
fused_write32s_reset_ifchangedfinegrained,775,2371
fused_write32s_reset_ifchangedfinegrained,776,2376
fused_write32s_reset_ifchangedfinegrained,777,2377
fused_write32s_reset_ifchangedfinegrained,778,2373
fused_write32s_reset_ifchangedfinegrained,779,2376
fused_write32s_reset_ifchangedfinegrained,780,2375
fused_write32s_reset_ifchangedfinegrained,781,2376
fused_write32s_reset_ifchangedfinegrained,782,2376
fused_write32s_reset_ifchangedfinegrained,783,2371
fused_write32s_reset_ifchangedfinegrained,784,2371
fused_write32s_reset_ifchangedfinegrained,785,2372
fused_write32s_reset_ifchangedfinegrained,786,2394
fused_write32s_reset_ifchangedfinegrained,787,2398
fused_write32s_reset_ifchangedfinegrained,788,2376
fused_write32s_reset_ifchangedfinegrained,789,2376
fused_write32s_reset_ifchangedfinegrained,790,2378
fused_write32s_reset_ifchangedfinegrained,791,2373
fused_write32s_reset_ifchangedfinegrained,792,2382
fused_write32s_reset_ifchangedfinegrained,793,2374
fused_write32s_reset_ifchangedfinegrained,794,2370
fused_write32s_reset_ifchangedfinegrained,795,2369
fused_write32s_reset_ifchangedfinegrained,796,2377
fused_write32s_reset_ifchangedfinegrained,797,2381
fused_write32s_reset_ifchangedfinegrained,798,2376
fused_write32s_reset_ifchangedfinegrained,799,2373
fused_write32s_reset_ifchangedfinegrained,800,2363
fused_write32s_reset_ifchangedfinegrained,801,2371
fused_write32s_reset_ifchangedfinegrained,802,2364
fused_write32s_reset_ifchangedfinegrained,803,2389
fused_write32s_reset_ifchangedfinegrained,804,2398
fused_write32s_reset_ifchangedfinegrained,805,2381
fused_write32s_reset_ifchangedfinegrained,806,2379
fused_write32s_reset_ifchangedfinegrained,807,2371
fused_write32s_reset_ifchangedfinegrained,808,2372
fused_write32s_reset_ifchangedfinegrained,809,2373
fused_write32s_reset_ifchangedfinegrained,810,2366
fused_write32s_reset_ifchangedfinegrained,811,2391
fused_write32s_reset_ifchangedfinegrained,812,2399
fused_write32s_reset_ifchangedfinegrained,813,2383
fused_write32s_reset_ifchangedfinegrained,814,2376
fused_write32s_reset_ifchangedfinegrained,815,2366
fused_write32s_reset_ifchangedfinegrained,816,2377
fused_write32s_reset_ifchangedfinegrained,817,2374
fused_write32s_reset_ifchangedfinegrained,818,2375
fused_write32s_reset_ifchangedfinegrained,819,2375
fused_write32s_reset_ifchangedfinegrained,820,2376
fused_write32s_reset_ifchangedfinegrained,821,2377
fused_write32s_reset_ifchangedfinegrained,822,2377
fused_write32s_reset_ifchangedfinegrained,823,2376
fused_write32s_reset_ifchangedfinegrained,824,2377
fused_write32s_reset_ifchangedfinegrained,825,2376
fused_write32s_reset_ifchangedfinegrained,826,2376
fused_write32s_reset_ifchangedfinegrained,827,2376
fused_write32s_reset_ifchangedfinegrained,828,2372
fused_write32s_reset_ifchangedfinegrained,829,2377
fused_write32s_reset_ifchangedfinegrained,830,2374
fused_write32s_reset_ifchangedfinegrained,831,2369
fused_write32s_reset_ifchangedfinegrained,832,2375
fused_write32s_reset_ifchangedfinegrained,833,2379
fused_write32s_reset_ifchangedfinegrained,834,2379
fused_write32s_reset_ifchangedfinegrained,835,2378
fused_write32s_reset_ifchangedfinegrained,836,2378
fused_write32s_reset_ifchangedfinegrained,837,2372
fused_write32s_reset_ifchangedfinegrained,838,2374
fused_write32s_reset_ifchangedfinegrained,839,2371
fused_write32s_reset_ifchangedfinegrained,840,2372
fused_write32s_reset_ifchangedfinegrained,841,2376
fused_write32s_reset_ifchangedfinegrained,842,2377
fused_write32s_reset_ifchangedfinegrained,843,2374
fused_write32s_reset_ifchangedfinegrained,844,2369
fused_write32s_reset_ifchangedfinegrained,845,2370
fused_write32s_reset_ifchangedfinegrained,846,2388
fused_write32s_reset_ifchangedfinegrained,847,2376
fused_write32s_reset_ifchangedfinegrained,848,2375
fused_write32s_reset_ifchangedfinegrained,849,2373
fused_write32s_reset_ifchangedfinegrained,850,2375
fused_write32s_reset_ifchangedfinegrained,851,2377
fused_write32s_reset_ifchangedfinegrained,852,2370
fused_write32s_reset_ifchangedfinegrained,853,2370
fused_write32s_reset_ifchangedfinegrained,854,2369
fused_write32s_reset_ifchangedfinegrained,855,2406
fused_write32s_reset_ifchangedfinegrained,856,2400
fused_write32s_reset_ifchangedfinegrained,857,2375
fused_write32s_reset_ifchangedfinegrained,858,2379
fused_write32s_reset_ifchangedfinegrained,859,2375
fused_write32s_reset_ifchangedfinegrained,860,2375
fused_write32s_reset_ifchangedfinegrained,861,2376
fused_write32s_reset_ifchangedfinegrained,862,2377
fused_write32s_reset_ifchangedfinegrained,863,2372
fused_write32s_reset_ifchangedfinegrained,864,2371
fused_write32s_reset_ifchangedfinegrained,865,2368
fused_write32s_reset_ifchangedfinegrained,866,2394
fused_write32s_reset_ifchangedfinegrained,867,2383
fused_write32s_reset_ifchangedfinegrained,868,2380
fused_write32s_reset_ifchangedfinegrained,869,2377
fused_write32s_reset_ifchangedfinegrained,870,2368
fused_write32s_reset_ifchangedfinegrained,871,2378
fused_write32s_reset_ifchangedfinegrained,872,2377
fused_write32s_reset_ifchangedfinegrained,873,2369
fused_write32s_reset_ifchangedfinegrained,874,2369
fused_write32s_reset_ifchangedfinegrained,875,2374
fused_write32s_reset_ifchangedfinegrained,876,2377
fused_write32s_reset_ifchangedfinegrained,877,2375
fused_write32s_reset_ifchangedfinegrained,878,2375
fused_write32s_reset_ifchangedfinegrained,879,2373
fused_write32s_reset_ifchangedfinegrained,880,2375
fused_write32s_reset_ifchangedfinegrained,881,2368
fused_write32s_reset_ifchangedfinegrained,882,2370
fused_write32s_reset_ifchangedfinegrained,883,2383
fused_write32s_reset_ifchangedfinegrained,884,2377
fused_write32s_reset_ifchangedfinegrained,885,2371
fused_write32s_reset_ifchangedfinegrained,886,2378
fused_write32s_reset_ifchangedfinegrained,887,2372
fused_write32s_reset_ifchangedfinegrained,888,2378
fused_write32s_reset_ifchangedfinegrained,889,2373
fused_write32s_reset_ifchangedfinegrained,890,2369
fused_write32s_reset_ifchangedfinegrained,891,2386
fused_write32s_reset_ifchangedfinegrained,892,2373
fused_write32s_reset_ifchangedfinegrained,893,2377
fused_write32s_reset_ifchangedfinegrained,894,2375
fused_write32s_reset_ifchangedfinegrained,895,2376
fused_write32s_reset_ifchangedfinegrained,896,2378
fused_write32s_reset_ifchangedfinegrained,897,2381
fused_write32s_reset_ifchangedfinegrained,898,2374
fused_write32s_reset_ifchangedfinegrained,899,2373
fused_write32s_reset_ifchangedfinegrained,900,2373
fused_write32s_reset_ifchangedfinegrained,901,2370
fused_write32s_reset_ifchangedfinegrained,902,2396
fused_write32s_reset_ifchangedfinegrained,903,2392
fused_write32s_reset_ifchangedfinegrained,904,2379
fused_write32s_reset_ifchangedfinegrained,905,2373
fused_write32s_reset_ifchangedfinegrained,906,2376
fused_write32s_reset_ifchangedfinegrained,907,2375
fused_write32s_reset_ifchangedfinegrained,908,2375
fused_write32s_reset_ifchangedfinegrained,909,2365
fused_write32s_reset_ifchangedfinegrained,910,2368
fused_write32s_reset_ifchangedfinegrained,911,2371
fused_write32s_reset_ifchangedfinegrained,912,2397
fused_write32s_reset_ifchangedfinegrained,913,2396
fused_write32s_reset_ifchangedfinegrained,914,2380
fused_write32s_reset_ifchangedfinegrained,915,2378
fused_write32s_reset_ifchangedfinegrained,916,2371
fused_write32s_reset_ifchangedfinegrained,917,2386
fused_write32s_reset_ifchangedfinegrained,918,2377
fused_write32s_reset_ifchangedfinegrained,919,2376
fused_write32s_reset_ifchangedfinegrained,920,2379
fused_write32s_reset_ifchangedfinegrained,921,2369
fused_write32s_reset_ifchangedfinegrained,922,2380
fused_write32s_reset_ifchangedfinegrained,923,2371
fused_write32s_reset_ifchangedfinegrained,924,2379
fused_write32s_reset_ifchangedfinegrained,925,2378
fused_write32s_reset_ifchangedfinegrained,926,2375
fused_write32s_reset_ifchangedfinegrained,927,2376
fused_write32s_reset_ifchangedfinegrained,928,2376
fused_write32s_reset_ifchangedfinegrained,929,2380
fused_write32s_reset_ifchangedfinegrained,930,2378
fused_write32s_reset_ifchangedfinegrained,931,2372
fused_write32s_reset_ifchangedfinegrained,932,2370
fused_write32s_reset_ifchangedfinegrained,933,2376
fused_write32s_reset_ifchangedfinegrained,934,2377
fused_write32s_reset_ifchangedfinegrained,935,2375
fused_write32s_reset_ifchangedfinegrained,936,2378
fused_write32s_reset_ifchangedfinegrained,937,2381
fused_write32s_reset_ifchangedfinegrained,938,2375
fused_write32s_reset_ifchangedfinegrained,939,2370
fused_write32s_reset_ifchangedfinegrained,940,2368
fused_write32s_reset_ifchangedfinegrained,941,2376
fused_write32s_reset_ifchangedfinegrained,942,2379
fused_write32s_reset_ifchangedfinegrained,943,2377
fused_write32s_reset_ifchangedfinegrained,944,2375
fused_write32s_reset_ifchangedfinegrained,945,2370
fused_write32s_reset_ifchangedfinegrained,946,2407
fused_write32s_reset_ifchangedfinegrained,947,2387
fused_write32s_reset_ifchangedfinegrained,948,2382
fused_write32s_reset_ifchangedfinegrained,949,2375
fused_write32s_reset_ifchangedfinegrained,950,2372
fused_write32s_reset_ifchangedfinegrained,951,2374
fused_write32s_reset_ifchangedfinegrained,952,2375
fused_write32s_reset_ifchangedfinegrained,953,2372
fused_write32s_reset_ifchangedfinegrained,954,2371
fused_write32s_reset_ifchangedfinegrained,955,2374
fused_write32s_reset_ifchangedfinegrained,956,2369
fused_write32s_reset_ifchangedfinegrained,957,2373
fused_write32s_reset_ifchangedfinegrained,958,2374
fused_write32s_reset_ifchangedfinegrained,959,2376
fused_write32s_reset_ifchangedfinegrained,960,2376
fused_write32s_reset_ifchangedfinegrained,961,2376
fused_write32s_reset_ifchangedfinegrained,962,2371
fused_write32s_reset_ifchangedfinegrained,963,2376
fused_write32s_reset_ifchangedfinegrained,964,2374
fused_write32s_reset_ifchangedfinegrained,965,2376
fused_write32s_reset_ifchangedfinegrained,966,2375
fused_write32s_reset_ifchangedfinegrained,967,2375
fused_write32s_reset_ifchangedfinegrained,968,2375
fused_write32s_reset_ifchangedfinegrained,969,2370
fused_write32s_reset_ifchangedfinegrained,970,2364
fused_write32s_reset_ifchangedfinegrained,971,2372
fused_write32s_reset_ifchangedfinegrained,972,2369
fused_write32s_reset_ifchangedfinegrained,973,2388
fused_write32s_reset_ifchangedfinegrained,974,2376
fused_write32s_reset_ifchangedfinegrained,975,2376
fused_write32s_reset_ifchangedfinegrained,976,2373
fused_write32s_reset_ifchangedfinegrained,977,2373
fused_write32s_reset_ifchangedfinegrained,978,2363
fused_write32s_reset_ifchangedfinegrained,979,2369
fused_write32s_reset_ifchangedfinegrained,980,2392
fused_write32s_reset_ifchangedfinegrained,981,2376
fused_write32s_reset_ifchangedfinegrained,982,2379
fused_write32s_reset_ifchangedfinegrained,983,2375
fused_write32s_reset_ifchangedfinegrained,984,2372
fused_write32s_reset_ifchangedfinegrained,985,2373
fused_write32s_reset_ifchangedfinegrained,986,2371
fused_write32s_reset_ifchangedfinegrained,987,2377
fused_write32s_reset_ifchangedfinegrained,988,2370
fused_write32s_reset_ifchangedfinegrained,989,2364
fused_write32s_reset_ifchangedfinegrained,990,2367
fused_write32s_reset_ifchangedfinegrained,991,2388
fused_write32s_reset_ifchangedfinegrained,992,2376
fused_write32s_reset_ifchangedfinegrained,993,2373
fused_write32s_reset_ifchangedfinegrained,994,2367
fused_write32s_reset_ifchangedfinegrained,995,2369
fused_write32s_reset_ifchangedfinegrained,996,2374
fused_write32s_reset_ifchangedfinegrained,997,2365
fused_write32s_reset_ifchangedfinegrained,998,2367
fused_write32s_reset_ifchangedfinegrained,999,2391
fused_write32s_reset_never,0,3341
fused_write32s_reset_never,1,2509
fused_write32s_reset_never,2,2392
fused_write32s_reset_never,3,3022
fused_write32s_reset_never,4,2386
fused_write32s_reset_never,5,2390
fused_write32s_reset_never,6,2379
fused_write32s_reset_never,7,2369
fused_write32s_reset_never,8,2368
fused_write32s_reset_never,9,2657
fused_write32s_reset_never,10,2672
fused_write32s_reset_never,11,2374
fused_write32s_reset_never,12,2389
fused_write32s_reset_never,13,3013
fused_write32s_reset_never,14,2369
fused_write32s_reset_never,15,2358
fused_write32s_reset_never,16,2386
fused_write32s_reset_never,17,2883
fused_write32s_reset_never,18,2370
fused_write32s_reset_never,19,2358
fused_write32s_reset_never,20,2381
fused_write32s_reset_never,21,2368
fused_write32s_reset_never,22,2361
fused_write32s_reset_never,23,2361
fused_write32s_reset_never,24,2370
fused_write32s_reset_never,25,2381
fused_write32s_reset_never,26,2365
fused_write32s_reset_never,27,2344
fused_write32s_reset_never,28,2337
fused_write32s_reset_never,29,2346
fused_write32s_reset_never,30,2314
fused_write32s_reset_never,31,2317
fused_write32s_reset_never,32,2314
fused_write32s_reset_never,33,2312
fused_write32s_reset_never,34,2316
fused_write32s_reset_never,35,2313
fused_write32s_reset_never,36,2317
fused_write32s_reset_never,37,2314
fused_write32s_reset_never,38,2317
fused_write32s_reset_never,39,2312
fused_write32s_reset_never,40,2319
fused_write32s_reset_never,41,2313
fused_write32s_reset_never,42,2316
fused_write32s_reset_never,43,2317
fused_write32s_reset_never,44,2311
fused_write32s_reset_never,45,2314
fused_write32s_reset_never,46,2314
fused_write32s_reset_never,47,2316
fused_write32s_reset_never,48,2313
fused_write32s_reset_never,49,2310
fused_write32s_reset_never,50,2317
fused_write32s_reset_never,51,2312
fused_write32s_reset_never,52,2313
fused_write32s_reset_never,53,2317
fused_write32s_reset_never,54,2319
fused_write32s_reset_never,55,2314
fused_write32s_reset_never,56,2313
fused_write32s_reset_never,57,2318
fused_write32s_reset_never,58,2313
fused_write32s_reset_never,59,2315
fused_write32s_reset_never,60,2311
fused_write32s_reset_never,61,2313
fused_write32s_reset_never,62,2315
fused_write32s_reset_never,63,2315
